Country Name,Country Code,Year,Year Code,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Cause of death, by injury (% of total) [SH.DTH.INJR.ZS]","Cause of death, by non-communicable diseases (% of total) [SH.DTH.NCOM.ZS]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Completeness of death registration with cause-of-death information (%) [SP.REG.DTHS.ZS],Consumption of iodized salt (% of households) [SN.ITK.SALT.ZS],Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Labor force, total [SL.TLF.TOTL.IN]",Low-birthweight babies (% of births) [SH.STA.BRTW.ZS],"Mortality caused by road traffic injury (per 100,000 people) [SH.STA.TRAF.P5]","Mortality rate attributed to household and ambient air pollution (per 100,000 population) [SH.STA.AIRP.P5]","Mortality rate attributed to unintentional poisoning (per 100,000 population) [SH.STA.POIS.P5]",Number of people who are undernourished [SN.ITK.DEFC],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of current tobacco use (% of adults) [SH.PRV.SMOK],Prevalence of overweight (% of adults) [SH.STA.OWAD.ZS],"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]","Unemployment, male (% of male labor force) [SL.UEM.TOTL.MA.ZS]","Unemployment, female (% of female labor force) [SL.UEM.TOTL.FE.ZS]"
Fiji,FJI,1997,YR1997,..,..,..,..,71.4,..,..,..,302943,..,..,..,..,..,0.476,..,..,51.1,..,4.03000021,3.503000021,5.120999813
Fiji,FJI,1998,YR1998,..,..,..,..,..,..,..,..,308693,..,..,..,..,..,0.357,..,..,51.9,..,3.950000048,3.426000118,5.045000076
Fiji,FJI,1999,YR1999,..,..,..,..,..,..,..,2.6,314452,..,..,..,..,..,0.3361,..,..,52.6,..,3.79399991,3.28399992,4.874000072
Fiji,FJI,2000,YR2000,12.45754541,7.237715342,80.30473882,..,..,..,..,..,319906,..,9.7,..,0.4,..,..,46.1,32.3,53.4,3.24,3.992000103,3.451999903,5.151000023
Fiji,FJI,2001,YR2001,..,..,..,..,..,..,..,..,324952,..,8,..,0.4,100000,..,45.9,..,54.1,..,3.907000065,3.371999979,5.071000099
Fiji,FJI,2002,YR2002,..,..,..,..,..,..,..,..,329671,..,7.5,..,0.4,100000,..,45.8,..,54.8,..,3.872999907,3.336999893,5.056000233
Fiji,FJI,2003,YR2003,..,..,..,..,..,..,..,..,334199,..,15.6,..,0.4,100000,0.4656,45.6,..,55.5,..,3.905999899,3.359999895,5.127999783
Fiji,FJI,2004,YR2004,..,..,..,..,..,..,..,2.1,338590,..,13.1,..,0.3,100000,..,45.5,..,56.2,..,3.811000109,3.272000074,5.03399992
Fiji,FJI,2005,YR2005,..,..,..,..,..,..,..,2.09,335118,..,13,..,0.3,100000,..,45.3,29.7,56.8,2.78,3.890000105,3.335000038,5.168000221
Fiji,FJI,2006,YR2006,..,..,..,..,..,..,..,..,346566,..,15,..,0.3,100000,..,45.1,..,57.5,..,3.959000111,3.469000101,5.040999889
Fiji,FJI,2007,YR2007,..,..,..,..,..,..,..,..,357794,..,11,..,0.3,100000,..,44.8,..,58.1,..,4.107999802,3.677999973,5.018000126
Fiji,FJI,2008,YR2008,..,..,..,..,..,..,..,2.1,368200,..,12.5,..,0.3,100000,0.3986,44.5,..,58.8,..,4.162000179,3.806999922,4.886000156
Fiji,FJI,2009,YR2009,..,..,..,..,100,..,..,2.1,377788,..,7.3,..,0.3,100000,0.4358,44.3,..,59.4,..,4.309999943,4.026000023,4.866000175
Fiji,FJI,2010,YR2010,9.929179993,6.134649311,83.93617084,..,..,..,..,..,387052,..,9.8,..,0.3,100000,..,44,27.4,60.1,3,4.309999943,4.109000206,4.686999798
Fiji,FJI,2011,YR2011,..,..,..,..,100,..,10.9,2.19,396150,..,8.8,..,0.2,100000,..,43.8,..,60.7,..,4.409999847,4.293000221,4.623000145
Fiji,FJI,2012,YR2012,..,..,..,..,100,..,..,..,389837,..,7.6,..,0.2,100000,..,43.5,..,61.3,..,4.420000076,4.197999954,4.829999924
Fiji,FJI,2013,YR2013,..,..,..,..,..,..,..,2.19,382931,..,6.8,..,0.3,100000,0.8156,43.2,..,62,..,4.327000141,4.006000042,4.926000118
Fiji,FJI,2014,YR2014,..,..,..,..,..,..,..,1.85,375549,..,8.1,..,0.3,100000,..,42.9,..,62.6,..,4.289999962,3.869999886,5.081999779
Fiji,FJI,2015,YR2015,9.751022515,6.062153669,84.18682236,..,..,..,..,1.87,372681,..,10.7,..,0.2,100000,0.86,42.6,25.1,63.2,3.33,4.295000076,3.780999899,5.302000046
Fiji,FJI,2016,YR2016,..,..,..,..,..,..,..,2,369664,..,9.9,99,0.2,100000,..,42.4,..,63.8,..,4.320000172,3.713000059,5.559000015
Fiji,FJI,2017,YR2017,..,..,..,..,..,..,..,..,370072,..,11.1,..,0.3,100000,..,42.1,..,..,..,4.277999878,3.686000109,5.481999874
Fiji,FJI,2018,YR2018,..,..,..,..,..,..,..,..,370771,..,12.2,..,0.3,100000,..,41.7,23.4,..,3.32,4.333000183,3.743000031,5.526000023
Fiji,FJI,2019,YR2019,9.350539618,5.944280241,84.70517966,..,..,..,..,..,371814,..,13.5,..,0.3,100000,..,41.4,23.4,..,..,4.447999954,3.854000092,5.649000168
Fiji,FJI,2020,YR2020,..,..,..,..,..,..,..,..,370394,..,..,..,..,100000,..,..,23.1,..,..,4.715000153,4.103000164,5.948999882
Finland,FIN,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,1970,YR1970,..,..,..,..,..,..,..,15.10000038,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,..,..,..,..
Finland,FIN,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.7,..,..,..,..
Finland,FIN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.4,..,..,..,..
Finland,FIN,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.2,..,..,..,..
Finland,FIN,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.9,..,..,..,..
Finland,FIN,1980,YR1980,..,..,..,..,..,..,..,15.60000038,..,..,..,..,..,..,..,..,..,38.7,..,..,..,..
Finland,FIN,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.4,..,..,..,..
Finland,FIN,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.2,..,..,..,..
Finland,FIN,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.9,..,..,..,..
Finland,FIN,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.7,..,..,..,..
Finland,FIN,1985,YR1985,..,..,..,..,..,..,..,14,..,..,..,..,..,..,..,..,..,42.4,..,..,..,..
Finland,FIN,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.2,..,..,..,..
Finland,FIN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.9,..,..,..,..
Finland,FIN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.7,..,..,..,..
Finland,FIN,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.4,..,..,..,..
Finland,FIN,1990,YR1990,..,..,..,..,..,..,..,12.5,2622735,..,..,..,..,..,2.8922,..,..,46.1,..,..,..,..
Finland,FIN,1991,YR1991,..,..,..,..,..,..,..,11.19999981,2581559,..,..,..,..,..,2.982,..,..,46.8,..,6.5,7.813000202,5.026000023
Finland,FIN,1992,YR1992,..,..,..,..,99.8,..,..,11,2538375,..,..,..,..,..,3.055,..,..,47.5,..,11.60000038,13.33100033,9.649999619
Finland,FIN,1993,YR1993,..,..,..,..,..,..,..,10,2516783,..,..,..,..,..,3.1301,..,..,48.1,..,16.20000076,17.77700043,14.41699982
Finland,FIN,1994,YR1994,..,..,..,..,..,..,..,10,2495665,..,..,..,..,..,3.2071,..,..,48.7,..,16.43000031,17.80500031,14.8739996
Finland,FIN,1995,YR1995,..,..,..,..,..,..,..,9.300000191,2527411,..,..,..,..,..,..,..,..,49.3,..,17,17.77300072,16.15399933
Finland,FIN,1996,YR1996,..,..,..,..,..,..,..,9.199999809,2466088,..,..,..,..,..,..,..,..,49.8,..,15.56999969,15.58399963,15.5539999
Finland,FIN,1997,YR1997,..,..,..,..,100,..,..,7.900000095,2510802,..,..,..,..,..,..,..,..,50.4,..,14.97000027,14.78100014,15.18099976
Finland,FIN,1998,YR1998,..,..,..,..,..,..,..,7.800000191,2529710,..,..,..,..,..,..,..,..,50.9,..,13.21000004,12.87899971,13.57900047
Finland,FIN,1999,YR1999,..,..,..,..,..,..,..,7.599999905,2565236,..,..,..,..,..,2.7589,..,..,51.4,..,11.68999958,11.00199986,12.44299984
Finland,FIN,2000,YR2000,6.908497103,7.369665822,85.72183609,..,..,..,..,7.54,2585587,4.2971644,8.1,..,0.5,..,2.4934,16.9,35.7,51.9,11.69,11.13000011,10.35000038,11.98999977
Finland,FIN,2001,YR2001,..,..,..,..,..,..,..,7.46,2604352,4.2570724,8.9,..,0.6,..,2.4936,16.6,..,52.3,..,10.28999996,9.861000061,10.76099968
Finland,FIN,2002,YR2002,..,..,..,..,100,..,..,7.35,2618755,4.2276769,8.5,..,0.7,..,2.5206,16.3,..,52.8,..,10.42000008,10.65400028,10.16499996
Finland,FIN,2003,YR2003,..,..,..,..,..,..,..,7.24,2617873,4.2074475,7.9,..,0.7,..,2.5569,16.1,..,53.2,..,10.47000027,10.95699978,9.937000275
Finland,FIN,2004,YR2004,..,..,..,..,..,..,..,7.1,2610228,4.1948538,7.6,..,0.9,..,2.5835,15.9,..,53.6,..,10.35999966,10.16300011,10.57400036
Finland,FIN,2005,YR2005,..,..,..,..,..,..,..,7.05,2633310,4.1883588,7.4,..,0.8,..,2.9913,15.7,31.4,54,13.11,8.380000114,8.168000221,8.607999802
Finland,FIN,2006,YR2006,..,..,..,..,..,..,..,6.99,2662277,4.18643,6.6,..,1,..,3.0262,15.5,..,54.4,..,7.71999979,7.382999897,8.083000183
Finland,FIN,2007,YR2007,..,..,..,..,..,..,..,6.73,2688955,4.1875429,7.5,..,1.2,..,3.0351,15.4,..,54.8,..,6.849999905,6.537000179,7.186999798
Finland,FIN,2008,YR2008,..,..,..,..,..,..,..,6.57,2717738,4.1901612,6.7,..,1.1,..,3.0618,15.3,..,55.2,..,6.369999886,6.072999954,6.69299984
Finland,FIN,2009,YR2009,..,..,..,..,..,..,..,6.25,2691273,4.1927385,5.7,..,1.1,..,3.0861,15.2,..,55.5,..,8.25,8.887999535,7.56799984
Finland,FIN,2010,YR2010,1.934042319,6.617012094,91.44894633,..,100,..,..,5.85,2683411,4.1937623,5.2,..,1.1,..,3.2653,15.2,27.8,55.9,12.59,8.390000343,9.085000038,7.636000156
Finland,FIN,2011,YR2011,..,..,..,..,100,..,5.8,5.52,2695901,4.1916871,5.6,..,1,..,3.2635,15.2,..,56.2,..,7.78000021,8.404999733,7.096000195
Finland,FIN,2012,YR2012,..,..,..,..,..,..,..,5.3,2702945,4.1849937,4.9,..,0.4,..,3.2854,15.3,..,56.6,..,7.690000057,8.281000137,7.051000118
Finland,FIN,2013,YR2013,..,..,..,..,..,..,..,4.87,2688349,4.1721416,4.9,..,0.6,..,3.2966,15.4,..,56.9,..,8.18999958,8.81499958,7.515999794
Finland,FIN,2014,YR2014,..,..,..,..,..,..,..,4.53,2691008,4.1515875,4.4,..,0.5,..,3.3922,15.5,..,57.2,..,8.659999847,9.324000359,7.945000172
Finland,FIN,2015,YR2015,1.208530706,5.468622614,93.32284481,..,..,..,..,4.35,2701334,4.1218162,5.1,..,0.5,..,3.3309,15.6,24.5,57.6,11.18,9.380000114,9.881999969,8.842000008
Finland,FIN,2016,YR2016,..,..,..,..,100,..,..,3.97,2696163,..,4.7,7.2,0.4,..,4.5343,15.8,..,57.9,..,8.819999695,9.041000366,8.581000328
Finland,FIN,2017,YR2017,..,..,..,..,..,..,..,3.28,2717830,..,4.4,..,0.4,..,4.5885,16,..,..,..,8.640000343,8.869999886,8.390000343
Finland,FIN,2018,YR2018,..,..,..,..,..,..,..,3.61,2751571,..,4.5,..,0.6,..,4.6404,16.1,22.2,..,10.78,7.360000134,7.418000221,7.297999859
Finland,FIN,2019,YR2019,1.42416707,5.643007367,92.93282585,..,..,..,..,..,2760016,..,3.9,..,0.4,..,..,16.3,22.2,..,..,6.690000057,7.173999786,6.164999962
Finland,FIN,2020,YR2020,..,..,..,..,..,..,..,..,2752889,..,..,..,..,..,..,..,21.6,..,..,7.760000229,8.008000374,7.487999916
France,FRA,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.2,..,..,..,..,..,..,..
France,FRA,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.3,..,..,..,..,..,..,..
France,FRA,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.3,..,..,..,..,..,..,..
France,FRA,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.4,..,..,..,..,..,..,..
France,FRA,1974,YR1974,..,..,..,..,..,..,..,10.5,..,..,..,..,..,..,1.4,..,..,..,..,..,..,..
France,FRA,1975,YR1975,..,..,..,..,..,..,..,10.60000038,..,..,..,..,..,..,1.5,..,..,39.9,..,..,..,..
France,FRA,1976,YR1976,..,..,..,..,..,..,..,10.60000038,..,..,..,..,..,..,1.5,..,..,40.4,..,..,..,..
France,FRA,1977,YR1977,..,..,..,..,..,..,..,10.80000019,..,..,..,..,..,..,1.6,..,..,40.9,..,..,..,..
France,FRA,1978,YR1978,..,..,..,..,..,..,..,10.89999962,..,..,..,..,..,..,1.7,..,..,41.4,..,..,..,..
France,FRA,1979,YR1979,..,..,..,..,..,..,..,11.10000038,..,..,..,..,..,..,1.8,..,..,41.9,..,..,..,..
France,FRA,1980,YR1980,..,..,..,..,..,..,..,11.10000038,..,..,..,..,..,..,1.9,..,..,42.4,..,..,..,..
France,FRA,1981,YR1981,..,..,..,..,..,..,..,11.10000038,..,..,..,..,..,..,2,..,..,42.9,..,..,..,..
France,FRA,1982,YR1982,..,..,..,..,..,..,..,11,..,..,..,..,..,..,2.1,..,..,43.3,..,..,..,..
France,FRA,1983,YR1983,..,..,..,..,..,..,..,10.80000019,..,..,..,..,..,..,2.1,..,..,43.8,..,..,..,..
France,FRA,1984,YR1984,..,..,..,..,..,..,..,10.69999981,..,..,..,..,..,..,2.5,..,..,44.3,..,..,..,..
France,FRA,1985,YR1985,..,..,..,..,..,..,..,10.5,..,..,..,..,..,..,2.7,..,..,44.7,..,..,..,..
France,FRA,1986,YR1986,..,..,..,..,..,..,..,10.30000019,..,..,..,..,..,..,2.8,..,..,45.2,..,..,..,..
France,FRA,1987,YR1987,..,..,..,..,..,..,..,10.19999981,..,..,..,..,..,..,2.8,..,..,45.7,..,..,..,..
France,FRA,1988,YR1988,..,..,..,..,..,..,..,10.10000038,..,..,..,..,..,..,2.9,..,..,46.2,..,..,..,..
France,FRA,1989,YR1989,..,..,..,..,..,..,..,9.899999619,..,..,..,..,..,..,3,..,..,46.6,..,..,..,..
France,FRA,1990,YR1990,..,..,..,..,..,..,..,9.699999809,25915650,..,..,..,..,..,3.1043,..,..,47.1,..,..,..,..
France,FRA,1991,YR1991,..,..,..,..,..,..,..,9.600000382,25965659,..,..,..,..,..,3.1557,..,..,47.6,..,9.130000114,7.172999859,11.63000011
France,FRA,1992,YR1992,..,..,..,..,100,..,..,9.399999619,26197040,..,..,..,..,..,3.2066,..,..,48.1,..,10.21000004,8.109999657,12.86100006
France,FRA,1993,YR1993,..,..,..,..,..,..,..,9.300000191,26351924,..,..,..,..,..,3.233,..,..,48.6,..,11.31999969,9.625,13.42000008
France,FRA,1994,YR1994,..,..,..,..,..,..,..,9.100000382,26472563,..,..,..,..,..,3.266,..,..,49.1,..,12.59000015,11.03499985,14.49600029
France,FRA,1995,YR1995,..,..,..,..,..,..,..,8.899999619,26614450,..,..,..,..,..,3.2852,..,..,49.6,..,11.84000015,9.996999741,14.07400036
France,FRA,1996,YR1996,..,..,..,..,..,..,..,8.800000191,26937253,..,..,..,..,..,3.3038,..,..,50.1,..,12.36999989,10.60099983,14.50500011
France,FRA,1997,YR1997,..,..,..,..,99.3,..,..,8.600000382,26942697,..,..,..,..,..,3.3215,..,..,50.6,..,12.56999969,11.02400017,14.43799973
France,FRA,1998,YR1998,..,..,..,..,..,..,..,8.399999619,27090955,..,..,..,..,..,3.3337,..,..,51.1,..,12.06999969,10.35499954,14.11600018
France,FRA,1999,YR1999,..,..,..,..,..,..,..,8.300000191,27398160,..,..,..,..,..,3.3345,..,..,51.6,..,11.97999954,10.35700035,13.9090004
France,FRA,2000,YR2000,6.597569458,7.940804407,85.46162707,..,..,..,..,7.97,27582518,7.5326791,13.4,..,0.4,..,6.4664,14.8,34.2,52.1,14.08,10.22000027,8.538000107,12.20100021
France,FRA,2001,YR2001,..,..,..,..,..,..,..,7.83,27705599,7.5217285,13.4,..,0.3,..,6.5289,14.6,..,52.6,..,8.609999657,6.999000072,10.50800037
France,FRA,2002,YR2002,..,..,..,..,100,..,..,7.71,28044216,7.5130539,12.5,..,0.3,..,6.5741,14.5,..,53.1,..,8.699999809,7.767000198,9.796999931
France,FRA,2003,YR2003,..,..,..,..,..,..,..,7.55,28620674,7.504221,10.1,..,0.4,..,6.5996,14.5,..,53.5,..,8.31000042,7.592999935,9.133000374
France,FRA,2004,YR2004,..,..,..,..,..,..,..,7.39,28778198,7.4922829,8.9,..,0.4,..,6.6298,14.6,..,54,..,8.909999847,8.072999954,9.87100029
France,FRA,2005,YR2005,..,..,..,..,..,..,..,7.22,29016874,7.479898,9,..,0.4,..,6.6327,14.6,34.1,54.5,13.09,8.489999771,7.806000233,9.265000343
France,FRA,2006,YR2006,..,..,..,..,..,..,..,7.11,29193292,7.469996,7.9,..,0.4,..,6.6225,14.6,..,55,..,8.449999809,7.861999989,9.112999916
France,FRA,2007,YR2007,..,..,..,0.028,..,..,..,7.06,29457032,7.4637523,7.7,..,0.4,..,6.5901,14.6,..,55.4,..,7.659999847,7.272999763,8.093000412
France,FRA,2008,YR2008,..,..,..,..,..,..,..,6.9,29670796,7.4599423,7.1,..,0.4,..,6.5837,14.6,..,55.9,..,7.059999943,6.718999863,7.43900013
France,FRA,2009,YR2009,..,..,..,..,100,..,..,6.66,29922457,7.4572997,7,..,0.4,..,6.4945,14.6,..,56.4,..,8.739999771,8.682999611,8.80300045
France,FRA,2010,YR2010,5.904809379,6.939113431,87.15608136,..,100,..,..,6.43,30022646,7.4523659,6.5,..,0.4,..,6.5029,14.5,33.8,56.8,12.4,8.869999886,8.68900013,9.069000244
France,FRA,2011,YR2011,..,..,..,..,..,..,5.4,6.36,30031229,7.4479947,6.5,..,0.4,..,6.3244,14.6,..,57.3,..,8.81000042,8.529000282,9.119000435
France,FRA,2012,YR2012,..,..,..,..,..,..,..,6.34,30288027,7.4461408,5.9,..,0.4,..,6.349,14.7,..,57.7,..,9.399999619,9.437999725,9.357999802
France,FRA,2013,YR2013,..,..,..,..,..,..,..,6.28,30432522,7.4448662,5.3,..,0.3,..,6.3897,14.9,..,58.2,..,9.920000076,10.03999996,9.789999962
France,FRA,2014,YR2014,..,..,..,..,..,..,..,6.2,30411866,7.4422307,5.4,..,0.4,..,6.423,15.1,..,58.6,..,10.28999996,10.53499985,10.02499962
France,FRA,2015,YR2015,6.575025838,6.595234921,86.82973887,..,100,..,..,6.13,30494746,7.4371591,5.5,..,0.3,..,6.4477,15.3,33.7,59,12.64,10.35000038,10.76299953,9.904000282
France,FRA,2016,YR2016,..,..,..,..,..,..,..,6.06,30513474,..,5.5,9.7,0.4,..,6.4752,15.5,..,59.5,..,10.05000019,10.2329998,9.852999687
France,FRA,2017,YR2017,..,..,..,..,..,..,..,5.98,30547529,..,5.5,..,0.4,..,6.5131,15.8,..,..,..,9.409999847,9.444000244,9.373999596
France,FRA,2018,YR2018,..,..,..,..,..,..,..,5.91,30691326,..,5.2,..,0.4,..,6.5344,16,33.6,..,12.33,9.020000458,8.980999947,9.06099987
France,FRA,2019,YR2019,6.368028036,6.355869093,87.27610337,..,..,..,..,..,30652293,..,5.1,..,0.3,..,..,16.2,33.6,..,..,8.409999847,8.468000412,8.347999573
France,FRA,2020,YR2020,..,..,..,..,..,..,..,..,30379166,..,..,..,..,..,..,..,33.4,..,..,8.010000229,8.062999725,7.953000069
French Polynesia,PYF,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.252,..,..,..,..,..,..,..
French Polynesia,PYF,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1990,YR1990,..,..,..,..,..,..,..,..,80289,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1991,YR1991,..,..,..,..,..,..,..,..,81978,..,..,..,..,..,..,..,..,..,..,11.97200012,11.07199955,13.40200043
